match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
435943,2023-08-11,PL,Burnley FC,Manchester City FC,0,3,1,A,2023
442710,2023-08-11,FL1,OGC Nice,Lille OSC,1,1,1,D,2023
438482,2023-08-11,PD,UD Almería,Rayo Vallecano de Madrid,0,2,1,A,2023
438479,2023-08-11,PD,Sevilla FC,Valencia CF,1,2,1,A,2023
435947,2023-08-12,PL,Everton FC,Fulham FC,0,1,1,A,2023
442712,2023-08-12,FL1,Paris Saint-Germain FC,FC Lorient,0,0,1,D,2023
442711,2023-08-12,FL1,Olympique de Marseille,Stade de Reims,2,1,1,H,2023
435946,2023-08-12,PL,Brighton & Hove Albion FC,Luton Town FC,4,1,1,H,2023
435945,2023-08-12,PL,AFC Bournemouth,West Ham United FC,1,1,1,D,2023
438481,2023-08-12,PD,Real Sociedad de Fútbol,Girona FC,1,1,1,D,2023
435944,2023-08-12,PL,Arsenal FC,Nottingham Forest FC,2,1,1,H,2023
438474,2023-08-12,PD,Athletic Club,Real Madrid CF,0,2,1,A,2023
435949,2023-08-12,PL,Newcastle United FC,Aston Villa FC,5,1,1,H,2023
435948,2023-08-12,PL,Sheffield United FC,Crystal Palace FC,0,1,1,A,2023
438483,2023-08-12,PD,UD Las Palmas,RCD Mallorca,1,1,1,D,2023
442715,2023-08-13,FL1,Stade Rennais FC 1901,FC Metz,5,1,1,H,2023
438476,2023-08-13,PD,RC Celta de Vigo,CA Osasuna,0,2,1,A,2023
442714,2023-08-13,FL1,Stade Brestois 29,Racing Club de Lens,3,2,1,H,2023
442707,2023-08-13,FL1,Clermont Foot 63,AS Monaco FC,2,4,1,A,2023
442708,2023-08-13,FL1,FC Nantes,Toulouse FC,1,2,1,A,2023
442709,2023-08-13,FL1,Montpellier HSC,Le Havre AC,2,2,1,D,2023
438478,2023-08-13,PD,Getafe CF,FC Barcelona,0,0,1,D,2023
442713,2023-08-13,FL1,RC Strasbourg Alsace,Olympique Lyonnais,2,1,1,H,2023
438480,2023-08-13,PD,Villarreal CF,Real Betis Balompié,1,2,1,A,2023
435951,2023-08-13,PL,Chelsea FC,Liverpool FC,1,1,1,D,2023
435950,2023-08-13,PL,Brentford FC,Tottenham Hotspur FC,2,2,1,D,2023
438477,2023-08-14,PD,Cádiz CF,Deportivo Alavés,1,0,1,H,2023
438475,2023-08-14,PD,Club Atlético de Madrid,Granada CF,3,1,1,H,2023
435952,2023-08-14,PL,Manchester United FC,Wolverhampton Wanderers FC,1,0,1,H,2023
441789,2023-08-18,BL1,SV Werder Bremen,FC Bayern München,0,4,1,A,2023
438490,2023-08-18,PD,Valencia CF,UD Las Palmas,1,0,2,H,2023
438491,2023-08-18,PD,RCD Mallorca,Villarreal CF,0,1,2,A,2023
442719,2023-08-18,FL1,FC Metz,Olympique de Marseille,2,2,2,D,2023
435959,2023-08-18,PL,Nottingham Forest FC,Sheffield United FC,2,1,2,H,2023
444256,2023-08-19,SA,Frosinone Calcio,SSC Napoli,1,3,1,A,2023
444257,2023-08-19,SA,Genoa CFC,ACF Fiorentina,1,4,1,A,2023
444258,2023-08-19,SA,FC Internazionale Milano,AC Monza,2,0,1,H,2023
441794,2023-08-19,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,1,H,2023
435956,2023-08-19,PL,Liverpool FC,AFC Bournemouth,3,1,2,H,2023
435962,2023-08-19,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2,A,2023
444255,2023-08-19,SA,Empoli FC,Hellas Verona FC,0,1,1,A,2023
435955,2023-08-19,PL,Fulham FC,Brentford FC,0,3,2,A,2023
441795,2023-08-19,BL1,TSG 1899 Hoffenheim,SC Freiburg,1,2,1,A,2023
435960,2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,2,0,2,H,2023
441796,2023-08-19,BL1,FC Augsburg,Borussia Mönchengladbach,4,4,1,D,2023
441797,2023-08-19,BL1,VfB Stuttgart,VfL Bochum 1848,5,0,1,H,2023
441790,2023-08-19,BL1,Borussia Dortmund,1. FC Köln,1,0,1,H,2023
438485,2023-08-19,PD,CA Osasuna,Athletic Club,0,2,2,A,2023
438493,2023-08-19,PD,UD Almería,Real Madrid CF,1,3,2,A,2023
438492,2023-08-19,PD,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,2,D,2023
442721,2023-08-19,FL1,Olympique Lyonnais,Montpellier HSC,1,4,2,A,2023
442720,2023-08-19,FL1,Toulouse FC,Paris Saint-Germain FC,1,1,2,D,2023
