match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
435943.0,2023-08-11,PL,Burnley FC,Manchester City FC,0,3,1.0,A,3.0,,LEAGUE_STAGE
438479.0,2023-08-11,PD,Sevilla FC,Valencia CF,1,2,1.0,A,3.0,,LEAGUE_STAGE
438482.0,2023-08-11,PD,UD Almería,Rayo Vallecano de Madrid,0,2,1.0,A,2.0,,LEAGUE_STAGE
435949.0,2023-08-12,PL,Newcastle United FC,Aston Villa FC,5,1,1.0,H,6.0,,LEAGUE_STAGE
435948.0,2023-08-12,PL,Sheffield United FC,Crystal Palace FC,0,1,1.0,A,1.0,,LEAGUE_STAGE
435947.0,2023-08-12,PL,Everton FC,Fulham FC,0,1,1.0,A,1.0,,LEAGUE_STAGE
435944.0,2023-08-12,PL,Arsenal FC,Nottingham Forest FC,2,1,1.0,H,3.0,,LEAGUE_STAGE
438483.0,2023-08-12,PD,UD Las Palmas,RCD Mallorca,1,1,1.0,D,2.0,,LEAGUE_STAGE
435945.0,2023-08-12,PL,AFC Bournemouth,West Ham United FC,1,1,1.0,D,2.0,,LEAGUE_STAGE
438481.0,2023-08-12,PD,Real Sociedad de Fútbol,Girona FC,1,1,1.0,D,2.0,,LEAGUE_STAGE
435946.0,2023-08-12,PL,Brighton & Hove Albion FC,Luton Town FC,4,1,1.0,H,5.0,,LEAGUE_STAGE
438474.0,2023-08-12,PD,Athletic Club,Real Madrid CF,0,2,1.0,A,2.0,,LEAGUE_STAGE
435951.0,2023-08-13,PL,Chelsea FC,Liverpool FC,1,1,1.0,D,2.0,,LEAGUE_STAGE
438476.0,2023-08-13,PD,RC Celta de Vigo,CA Osasuna,0,2,1.0,A,2.0,,LEAGUE_STAGE
438480.0,2023-08-13,PD,Villarreal CF,Real Betis Balompié,1,2,1.0,A,3.0,,LEAGUE_STAGE
438478.0,2023-08-13,PD,Getafe CF,FC Barcelona,0,0,1.0,D,0.0,,LEAGUE_STAGE
435950.0,2023-08-13,PL,Brentford FC,Tottenham Hotspur FC,2,2,1.0,D,4.0,,LEAGUE_STAGE
438477.0,2023-08-14,PD,Cádiz CF,Deportivo Alavés,1,0,1.0,H,1.0,,LEAGUE_STAGE
438475.0,2023-08-14,PD,Club Atlético de Madrid,Granada CF,3,1,1.0,H,4.0,,LEAGUE_STAGE
435952.0,2023-08-14,PL,Manchester United FC,Wolverhampton Wanderers FC,1,0,1.0,H,1.0,,LEAGUE_STAGE
435959.0,2023-08-18,PL,Nottingham Forest FC,Sheffield United FC,2,1,2.0,H,3.0,,LEAGUE_STAGE
438490.0,2023-08-18,PD,Valencia CF,UD Las Palmas,1,0,2.0,H,1.0,,LEAGUE_STAGE
438491.0,2023-08-18,PD,RCD Mallorca,Villarreal CF,0,1,2.0,A,1.0,,LEAGUE_STAGE
435962.0,2023-08-19,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2.0,A,5.0,,LEAGUE_STAGE
438485.0,2023-08-19,PD,CA Osasuna,Athletic Club,0,2,2.0,A,2.0,,LEAGUE_STAGE
435958.0,2023-08-19,PL,Manchester City FC,Newcastle United FC,1,0,2.0,H,1.0,,LEAGUE_STAGE
435960.0,2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,2,0,2.0,H,2.0,,LEAGUE_STAGE
435956.0,2023-08-19,PL,Liverpool FC,AFC Bournemouth,3,1,2.0,H,4.0,,LEAGUE_STAGE
438493.0,2023-08-19,PD,UD Almería,Real Madrid CF,1,3,2.0,A,4.0,,LEAGUE_STAGE
435955.0,2023-08-19,PL,Fulham FC,Brentford FC,0,3,2.0,A,3.0,,LEAGUE_STAGE
438492.0,2023-08-19,PD,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,2.0,D,2.0,,LEAGUE_STAGE
435953.0,2023-08-20,PL,Aston Villa FC,Everton FC,4,0,2.0,H,4.0,,LEAGUE_STAGE
435961.0,2023-08-20,PL,West Ham United FC,Chelsea FC,3,1,2.0,H,4.0,,LEAGUE_STAGE
438488.0,2023-08-20,PD,Girona FC,Getafe CF,3,0,2.0,H,3.0,,LEAGUE_STAGE
438487.0,2023-08-20,PD,FC Barcelona,Cádiz CF,2,0,2.0,H,2.0,,LEAGUE_STAGE
438484.0,2023-08-20,PD,Real Betis Balompié,Club Atlético de Madrid,0,0,2.0,D,0.0,,LEAGUE_STAGE
435954.0,2023-08-21,PL,Crystal Palace FC,Arsenal FC,0,1,2.0,A,1.0,,LEAGUE_STAGE
438486.0,2023-08-21,PD,Deportivo Alavés,Sevilla FC,4,3,2.0,H,7.0,,LEAGUE_STAGE
438489.0,2023-08-21,PD,Granada CF,Rayo Vallecano de Madrid,0,2,2.0,A,2.0,,LEAGUE_STAGE
438495.0,2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,0,1,3.0,A,1.0,,LEAGUE_STAGE
435968.0,2023-08-25,PL,Chelsea FC,Luton Town FC,3,0,3.0,H,3.0,,LEAGUE_STAGE
438503.0,2023-08-25,PD,UD Las Palmas,Real Sociedad de Fútbol,0,0,3.0,D,0.0,,LEAGUE_STAGE
435965.0,2023-08-26,PL,Brentford FC,Crystal Palace FC,1,1,3.0,D,2.0,,LEAGUE_STAGE
438498.0,2023-08-26,PD,Granada CF,RCD Mallorca,3,2,3.0,H,5.0,,LEAGUE_STAGE
438499.0,2023-08-26,PD,Sevilla FC,Girona FC,1,2,3.0,A,3.0,,LEAGUE_STAGE
438496.0,2023-08-26,PD,Cádiz CF,UD Almería,1,1,3.0,D,2.0,,LEAGUE_STAGE
435966.0,2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,1,3,3.0,A,4.0,,LEAGUE_STAGE
435964.0,2023-08-26,PL,Arsenal FC,Fulham FC,2,2,3.0,D,4.0,,LEAGUE_STAGE
435969.0,2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,0,1,3.0,A,1.0,,LEAGUE_STAGE
435963.0,2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,0,2,3.0,A,2.0,,LEAGUE_STAGE
435970.0,2023-08-26,PL,Manchester United FC,Nottingham Forest FC,3,2,3.0,H,5.0,,LEAGUE_STAGE
435971.0,2023-08-27,PL,Newcastle United FC,Liverpool FC,1,2,3.0,A,3.0,,LEAGUE_STAGE
435972.0,2023-08-27,PL,Sheffield United FC,Manchester City FC,1,2,3.0,A,3.0,,LEAGUE_STAGE
435967.0,2023-08-27,PL,Burnley FC,Aston Villa FC,1,3,3.0,A,4.0,,LEAGUE_STAGE
438501.0,2023-08-27,PD,Villarreal CF,FC Barcelona,3,4,3.0,A,7.0,,LEAGUE_STAGE
438500.0,2023-08-27,PD,Valencia CF,CA Osasuna,1,2,3.0,A,3.0,,LEAGUE_STAGE
438494.0,2023-08-27,PD,Athletic Club,Real Betis Balompié,4,2,3.0,H,6.0,,LEAGUE_STAGE
438497.0,2023-08-28,PD,Getafe CF,Deportivo Alavés,1,0,3.0,H,1.0,,LEAGUE_STAGE
438502.0,2023-08-28,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,3.0,A,7.0,,LEAGUE_STAGE
435980.0,2023-09-01,PL,Luton Town FC,West Ham United FC,1,2,4.0,A,3.0,,LEAGUE_STAGE
438508.0,2023-09-01,PD,Cádiz CF,Villarreal CF,3,1,4.0,H,4.0,,LEAGUE_STAGE
438513.0,2023-09-01,PD,UD Almería,RC Celta de Vigo,2,3,4.0,A,5.0,,LEAGUE_STAGE
438512.0,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,5,3,4.0,H,8.0,,LEAGUE_STAGE
