team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Barcelona,5,5,0,0,15,22,3,19,4.4,0.6,1.0
Real Betis Balompié,5,4,0,1,12,8,7,1,1.6,1.4,0.8
Manchester City FC,4,4,0,0,12,9,2,7,2.25,0.5,1.0
Arsenal FC,4,4,0,0,12,7,1,6,1.75,0.25,1.0
Real Madrid CF,5,4,0,1,12,12,4,8,2.4,0.8,0.8
Deportivo Alavés,4,3,1,0,10,10,3,7,2.5,0.75,0.75
AS Roma,4,3,1,0,10,11,2,9,2.75,0.5,0.75
FC Internazionale Milano,4,3,0,1,9,9,5,4,2.25,1.25,0.75
AS Monaco FC,3,3,0,0,9,5,1,4,1.667,0.333,1.0
SS Lazio,3,3,0,0,9,4,1,3,1.333,0.333,1.0
Borussia Dortmund,3,3,0,0,9,8,4,4,2.667,1.333,1.0
RC Deportivo La Coruña,4,2,2,0,8,8,5,3,2.0,1.25,0.5
Liverpool FC,4,2,2,0,8,8,5,3,2.0,1.25,0.5
CA Osasuna,4,2,1,1,7,5,6,-1,1.25,1.5,0.5
Juventus FC,3,2,1,0,7,4,1,3,1.333,0.333,0.667
Real Sociedad de Fútbol,5,2,1,2,7,6,8,-2,1.2,1.6,0.4
Lille OSC,4,2,1,1,7,7,5,2,1.75,1.25,0.5
Paris FC,3,2,1,0,7,6,2,4,2.0,0.667,0.667
Como 1907,3,2,1,0,7,7,3,4,2.333,1.0,0.667
AC Milan,3,2,1,0,7,5,2,3,1.667,0.667,0.667
Olympique Lyonnais,3,2,1,0,7,6,2,4,2.0,0.667,0.667
Club Atlético de Madrid,5,2,1,2,7,8,8,0,1.6,1.6,0.4
Hull City AFC,3,2,1,0,7,3,0,3,1.0,0.0,0.667
Stade Rennais FC 1901,3,2,1,0,7,7,5,2,2.333,1.667,0.667
Sevilla FC,4,2,1,1,7,7,6,1,1.75,1.5,0.5
Atalanta BC,3,2,0,1,6,4,3,1,1.333,1.0,0.667
Frosinone Calcio,3,2,0,1,6,6,3,3,2.0,1.0,0.667
Athletic Club,4,2,0,2,6,6,5,1,1.5,1.25,0.5
FC Augsburg,2,2,0,0,6,7,1,6,3.5,0.5,1.0
SV 07 Elversberg,2,2,0,0,6,7,5,2,3.5,2.5,1.0
SC Freiburg,2,2,0,0,6,5,1,4,2.5,0.5,1.0
RC Strasbourg Alsace,3,2,0,1,6,8,7,1,2.667,2.333,0.667
VfB Stuttgart,3,2,0,1,6,8,7,1,2.667,2.333,0.667
Chelsea FC,3,2,0,1,6,8,7,1,2.667,2.333,0.667
Cagliari Calcio,3,2,0,1,6,2,1,1,0.667,0.333,0.667
Newcastle United FC,3,1,2,0,5,6,4,2,2.0,1.333,0.333
Paris Saint-Germain FC,4,1,2,1,5,11,7,4,2.75,1.75,0.25
Levante UD,4,1,2,1,5,5,5,0,1.25,1.25,0.25
Stade Brestois 29,3,1,2,0,5,6,5,1,2.0,1.667,0.333
Leeds United FC,3,1,2,0,5,3,2,1,1.0,0.667,0.333
Brentford FC,3,1,2,0,5,5,2,3,1.667,0.667,0.333
Everton FC,3,1,2,0,5,5,3,2,1.667,1.0,0.333
Getafe CF,4,1,1,2,4,2,5,-3,0.5,1.25,0.25
RCD Espanyol de Barcelona,4,1,1,2,4,6,5,1,1.5,1.25,0.25
Aston Villa FC,4,1,1,2,4,3,7,-4,0.75,1.75,0.25
FC Bayern München,2,1,1,0,4,5,1,4,2.5,0.5,0.5
Brighton & Hove Albion FC,3,1,1,1,4,8,5,3,2.667,1.667,0.333
ES Troyes AC,3,1,1,1,4,4,7,-3,1.333,2.333,0.333
Real Racing Club de Santander,4,1,1,2,4,7,8,-1,1.75,2.0,0.25
Rayo Vallecano de Madrid,4,1,1,2,4,7,10,-3,1.75,2.5,0.25
