team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Bayern München,39,33,4,2,103,134,38,96,3.436,0.974,0.846
Arsenal FC,42,31,8,3,101,88,27,61,2.095,0.643,0.738
Real Madrid CF,43,31,3,9,96,94,44,50,2.186,1.023,0.721
FC Barcelona,41,31,3,7,96,110,48,62,2.683,1.171,0.756
Paris Saint-Germain FC,40,28,6,6,90,97,40,57,2.425,1.0,0.7
FC Internazionale Milano,41,28,3,10,87,88,38,50,2.146,0.927,0.683
Club Atlético de Madrid,43,24,8,11,80,83,54,29,1.93,1.256,0.558
Borussia Dortmund,38,23,9,6,78,82,49,33,2.158,1.289,0.605
Manchester City FC,40,23,8,9,77,76,42,34,1.9,1.05,0.575
Juventus FC,41,20,13,8,73,73,46,27,1.78,1.122,0.488
SSC Napoli,39,22,7,10,73,56,45,11,1.436,1.154,0.564
Liverpool FC,42,21,7,14,70,74,53,21,1.762,1.262,0.5
Atalanta BC,43,19,12,12,69,60,50,10,1.395,1.163,0.442
Bayer 04 Leverkusen,40,18,12,10,66,74,56,18,1.85,1.4,0.45
Chelsea FC,41,18,10,13,64,72,56,16,1.756,1.366,0.439
AC Milan,31,18,9,4,63,47,24,23,1.516,0.774,0.581
Newcastle United FC,43,18,9,16,63,73,63,10,1.698,1.465,0.419
AS Monaco FC,38,17,9,12,60,61,58,3,1.605,1.526,0.447
Villarreal CF,38,18,5,15,59,59,53,6,1.553,1.395,0.474
Racing Club de Lens,28,19,2,7,59,54,27,27,1.929,0.964,0.679
Como 1907,31,16,10,5,58,53,22,31,1.71,0.71,0.516
Olympique de Marseille,36,18,4,14,58,66,51,15,1.833,1.417,0.5
Manchester United FC,31,15,10,6,55,56,43,13,1.806,1.387,0.484
AS Roma,31,17,3,11,54,42,28,14,1.355,0.903,0.548
Aston Villa FC,31,16,6,9,54,42,37,5,1.355,1.194,0.516
RB Leipzig,28,16,5,7,53,55,36,19,1.964,1.286,0.571
VfB Stuttgart,28,16,5,7,53,56,38,18,2.0,1.357,0.571
Tottenham Hotspur FC,41,13,11,17,50,62,64,-2,1.512,1.561,0.317
Lille OSC,28,15,5,8,50,45,34,11,1.607,1.214,0.536
TSG 1899 Hoffenheim,28,15,5,8,50,55,41,14,1.964,1.464,0.536
Olympique Lyonnais,28,14,6,8,48,41,29,12,1.464,1.036,0.5
Stade Rennais FC 1901,28,13,8,7,47,47,40,7,1.679,1.429,0.464
Everton FC,31,13,7,11,46,37,35,2,1.194,1.129,0.419
Athletic Club,38,13,7,18,46,41,57,-16,1.079,1.5,0.342
Brentford FC,31,13,7,11,46,46,42,4,1.484,1.355,0.419
Real Betis Balompié,30,11,12,7,45,44,37,7,1.467,1.233,0.367
Bologna FC 1909,31,13,6,12,45,40,37,3,1.29,1.194,0.419
RC Celta de Vigo,30,11,11,8,44,44,37,7,1.467,1.233,0.367
SS Lazio,31,11,11,9,44,32,29,3,1.032,0.935,0.355
Fulham FC,31,13,5,13,44,43,44,-1,1.387,1.419,0.419
Sunderland AFC,31,11,10,10,43,32,36,-4,1.032,1.161,0.355
Eintracht Frankfurt,36,11,10,15,43,62,74,-12,1.722,2.056,0.306
RC Strasbourg Alsace,28,12,7,9,43,46,34,12,1.643,1.214,0.429
Brighton & Hove Albion FC,31,11,10,10,43,41,37,4,1.323,1.194,0.355
AFC Bournemouth,31,9,15,7,42,46,48,-2,1.484,1.548,0.29
US Sassuolo Calcio,31,12,6,13,42,38,41,-3,1.226,1.323,0.387
Getafe CF,30,12,5,13,41,27,31,-4,0.9,1.033,0.4
Real Sociedad de Fútbol,30,11,8,11,41,46,45,1,1.533,1.5,0.367
Udinese Calcio,31,11,7,13,40,35,42,-7,1.129,1.355,0.355
Crystal Palace FC,30,10,9,11,39,33,35,-2,1.1,1.167,0.333
CA Osasuna,30,10,8,12,38,36,37,-1,1.2,1.233,0.333
RCD Espanyol de Barcelona,30,10,8,12,38,36,44,-8,1.2,1.467,0.333
FC Lorient,28,9,11,8,38,38,42,-4,1.357,1.5,0.321
SC Freiburg,28,10,7,11,37,41,47,-6,1.464,1.679,0.357
Toulouse FC,28,10,7,11,37,39,35,4,1.393,1.25,0.357
Girona FC,30,9,10,11,37,32,44,-12,1.067,1.467,0.3
Stade Brestois 29,28,10,6,12,36,37,43,-6,1.321,1.536,0.357
Torino FC,31,10,6,15,36,35,53,-18,1.129,1.71,0.323
Rayo Vallecano de Madrid,30,8,11,11,35,29,35,-6,0.967,1.167,0.267
Valencia CF,30,9,8,13,35,34,45,-11,1.133,1.5,0.3
Parma Calcio 1913,31,8,11,12,35,22,39,-17,0.71,1.258,0.258
1. FSV Mainz 05,28,8,9,11,33,35,43,-8,1.25,1.536,0.286
Genoa CFC,31,8,9,14,33,36,44,-8,1.161,1.419,0.258
Leeds United FC,31,7,12,12,33,37,48,-11,1.194,1.548,0.226
Angers SCO,28,9,6,13,33,24,37,-13,0.857,1.321,0.321
FC Augsburg,28,9,5,14,32,34,51,-17,1.214,1.821,0.321
Deportivo Alavés,30,8,8,14,32,32,43,-11,1.067,1.433,0.267
Nottingham Forest FC,31,8,8,15,32,31,43,-12,1.0,1.387,0.258
Paris FC,28,7,11,10,32,33,44,-11,1.179,1.571,0.25
ACF Fiorentina,31,7,11,13,32,36,44,-8,1.161,1.419,0.226
1. FC Union Berlin,28,8,8,12,32,32,47,-15,1.143,1.679,0.286
Sevilla FC,30,8,7,15,31,37,50,-13,1.233,1.667,0.267
RCD Mallorca,30,8,7,15,31,36,48,-12,1.2,1.6,0.267
Hamburger SV,28,7,10,11,31,32,41,-9,1.143,1.464,0.25
Cagliari Calcio,31,7,9,15,30,32,44,-12,1.032,1.419,0.226
Borussia Mönchengladbach,28,7,9,12,30,35,48,-13,1.25,1.714,0.25
Elche CF,30,6,11,13,29,38,47,-9,1.267,1.567,0.2
West Ham United FC,31,7,8,16,29,36,57,-21,1.161,1.839,0.226
Le Havre AC,28,6,10,12,28,23,36,-13,0.821,1.286,0.214
SV Werder Bremen,28,7,7,14,28,31,49,-18,1.107,1.75,0.25
US Cremonese,31,6,9,16,27,26,46,-20,0.839,1.484,0.194
US Lecce,31,7,6,18,27,21,43,-22,0.677,1.387,0.226
1. FC Köln,28,6,9,13,27,40,49,-9,1.429,1.75,0.214
OGC Nice,28,7,6,15,27,33,55,-22,1.179,1.964,0.25
Levante UD,30,6,8,16,26,34,50,-16,1.133,1.667,0.2
FC St. Pauli 1910,28,6,7,15,25,25,45,-20,0.893,1.607,0.214
Real Oviedo,30,5,9,16,24,21,48,-27,0.7,1.6,0.167
AJ Auxerre,28,5,8,15,23,23,37,-14,0.821,1.321,0.179
VfL Wolfsburg,28,5,6,17,21,38,63,-25,1.357,2.25,0.179
Burnley FC,31,4,8,19,20,33,61,-28,1.065,1.968,0.129
Sporting Clube de Portugal,11,6,1,4,19,22,15,7,2.0,1.364,0.545
AC Pisa 1909,31,2,12,17,18,23,55,-32,0.742,1.774,0.065
Hellas Verona FC,31,3,9,19,18,22,53,-31,0.71,1.71,0.097
FC Nantes,27,4,6,17,18,24,45,-21,0.889,1.667,0.148
FK Bodø/Glimt,12,5,3,4,18,22,22,0,1.833,1.833,0.417
Wolverhampton Wanderers FC,31,3,8,20,17,24,54,-30,0.774,1.742,0.097
Galatasaray SK,12,5,1,6,16,17,20,-3,1.417,1.667,0.417
1. FC Heidenheim 1846,28,3,7,18,16,29,63,-34,1.036,2.25,0.107
FC Metz,28,3,6,19,15,25,60,-35,0.893,2.143,0.107
PAE Olympiakos SFP,10,3,3,4,12,10,16,-6,1.0,1.6,0.3
Club Brugge KV,10,3,2,5,11,19,24,-5,1.9,2.4,0.3
Qarabağ Ağdam FK,10,3,1,6,10,16,30,-14,1.6,3.0,0.3
Royale Union Saint-Gilloise,8,3,0,5,9,8,17,-9,1.0,2.125,0.375
Paphos FC,8,2,3,3,9,8,11,-3,1.0,1.375,0.25
Sport Lisboa e Benfica,10,3,0,7,9,11,15,-4,1.1,1.5,0.3
PSV,8,2,2,4,8,16,16,0,2.0,2.0,0.25
FC København,8,2,2,4,8,12,21,-9,1.5,2.625,0.25
AFC Ajax,8,2,0,6,6,8,21,-13,1.0,2.625,0.25
SK Slavia Praha,8,0,3,5,3,5,19,-14,0.625,2.375,0.0
FK Kairat,8,0,1,7,1,7,22,-15,0.875,2.75,0.0
