team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Bayern München,40,34,4,2,106,140,38,102,3.5,0.95,0.85
Arsenal FC,43,31,8,4,101,89,29,60,2.07,0.674,0.721
FC Barcelona,42,32,3,7,99,114,49,65,2.714,1.167,0.762
Real Madrid CF,44,31,4,9,97,95,45,50,2.159,1.023,0.705
Paris Saint-Germain FC,40,28,6,6,90,97,40,57,2.425,1.0,0.7
FC Internazionale Milano,41,28,3,10,87,88,38,50,2.146,0.927,0.683
Club Atlético de Madrid,43,24,8,11,80,83,54,29,1.93,1.256,0.558
Borussia Dortmund,39,23,9,7,78,82,50,32,2.103,1.282,0.59
Manchester City FC,40,23,8,9,77,76,42,34,1.9,1.05,0.575
Liverpool FC,43,22,7,14,73,76,53,23,1.767,1.233,0.512
Juventus FC,41,20,13,8,73,73,46,27,1.78,1.122,0.488
SSC Napoli,39,22,7,10,73,56,45,11,1.436,1.154,0.564
Atalanta BC,43,19,12,12,69,60,50,10,1.395,1.163,0.442
Bayer 04 Leverkusen,41,19,12,10,69,75,56,19,1.829,1.366,0.463
Chelsea FC,41,18,10,13,64,72,56,16,1.756,1.366,0.439
Newcastle United FC,43,18,9,16,63,73,63,10,1.698,1.465,0.419
AC Milan,32,18,9,5,63,47,27,20,1.469,0.844,0.562
Olympique de Marseille,37,19,4,14,61,69,52,17,1.865,1.405,0.514
AS Monaco FC,39,17,9,13,60,62,62,0,1.59,1.59,0.436
Racing Club de Lens,28,19,2,7,59,54,27,27,1.929,0.964,0.679
Villarreal CF,38,18,5,15,59,59,53,6,1.553,1.395,0.474
Como 1907,31,16,10,5,58,53,22,31,1.71,0.71,0.516
AS Roma,32,18,3,11,57,45,28,17,1.406,0.875,0.562
RB Leipzig,29,17,5,7,56,56,36,20,1.931,1.241,0.586
Manchester United FC,31,15,10,6,55,56,43,13,1.806,1.387,0.484
Aston Villa FC,31,16,6,9,54,42,37,5,1.355,1.194,0.516
VfB Stuttgart,28,16,5,7,53,56,38,18,2.0,1.357,0.571
TSG 1899 Hoffenheim,29,15,6,8,51,57,43,14,1.966,1.483,0.517
Lille OSC,28,15,5,8,50,45,34,11,1.607,1.214,0.536
Tottenham Hotspur FC,41,13,11,17,50,62,64,-2,1.512,1.561,0.317
Olympique Lyonnais,28,14,6,8,48,41,29,12,1.464,1.036,0.5
Everton FC,32,13,8,11,47,39,37,2,1.219,1.156,0.406
Brentford FC,32,13,8,11,47,48,44,4,1.5,1.375,0.406
Stade Rennais FC 1901,28,13,8,7,47,47,40,7,1.679,1.429,0.464
Eintracht Frankfurt,37,12,10,15,46,64,75,-11,1.73,2.027,0.324
Athletic Club,38,13,7,18,46,41,57,-16,1.079,1.5,0.342
Brighton & Hove Albion FC,32,12,10,10,46,43,37,6,1.344,1.156,0.375
Real Betis Balompié,30,11,12,7,45,44,37,7,1.467,1.233,0.367
AFC Bournemouth,32,10,15,7,45,48,49,-1,1.5,1.531,0.312
Bologna FC 1909,31,13,6,12,45,40,37,3,1.29,1.194,0.419
Fulham FC,32,13,5,14,44,43,46,-3,1.344,1.438,0.406
RC Celta de Vigo,30,11,11,8,44,44,37,7,1.467,1.233,0.367
SS Lazio,31,11,11,9,44,32,29,3,1.032,0.935,0.355
Udinese Calcio,32,12,7,13,43,38,42,-4,1.188,1.312,0.375
Sunderland AFC,31,11,10,10,43,32,36,-4,1.032,1.161,0.355
RC Strasbourg Alsace,28,12,7,9,43,46,34,12,1.643,1.214,0.429
