team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Bayern München,28,23,4,1,73,100,27,73,3.571,0.964,0.821
FC Barcelona,29,24,1,4,73,78,28,50,2.69,0.966,0.828
Arsenal FC,31,21,7,3,70,61,22,39,1.968,0.71,0.677
Real Madrid CF,30,22,3,5,69,64,28,36,2.133,0.933,0.733
FC Internazionale Milano,30,22,3,5,69,66,24,42,2.2,0.8,0.733
Borussia Dortmund,28,19,7,2,64,60,28,32,2.143,1.0,0.679
Paris Saint-Germain FC,27,20,3,4,63,61,23,38,2.259,0.852,0.741
AC Milan,30,18,9,3,63,47,23,24,1.567,0.767,0.6
SSC Napoli,30,19,5,6,62,46,30,16,1.533,1.0,0.633
Manchester City FC,30,18,7,5,61,60,28,32,2.0,0.933,0.6
Racing Club de Lens,27,19,2,6,59,54,24,30,2.0,0.889,0.704
Villarreal CF,29,18,4,7,58,54,34,20,1.862,1.172,0.621
Club Atlético de Madrid,29,17,6,6,57,49,28,21,1.69,0.966,0.586
Como 1907,30,16,9,5,57,53,22,31,1.767,0.733,0.533
Manchester United FC,31,15,10,6,55,56,43,13,1.806,1.387,0.484
Aston Villa FC,31,16,6,9,54,42,37,5,1.355,1.194,0.516
AS Roma,30,17,3,10,54,40,23,17,1.333,0.767,0.567
Juventus FC,30,15,9,6,54,52,29,23,1.733,0.967,0.5
VfB Stuttgart,28,16,5,7,53,56,38,18,2.0,1.357,0.571
RB Leipzig,28,16,5,7,53,55,36,19,1.964,1.286,0.571
Atalanta BC,30,13,11,6,50,41,27,14,1.367,0.9,0.433
TSG 1899 Hoffenheim,28,15,5,8,50,55,41,14,1.964,1.464,0.536
Olympique de Marseille,27,15,4,8,49,54,35,19,2.0,1.296,0.556
Liverpool FC,31,14,7,10,49,50,42,8,1.613,1.355,0.452
Bayer 04 Leverkusen,28,14,7,7,49,58,39,19,2.071,1.393,0.5
Chelsea FC,31,13,9,9,48,53,38,15,1.71,1.226,0.419
Olympique Lyonnais,27,14,5,8,47,41,29,12,1.519,1.074,0.519
Lille OSC,27,14,5,8,47,42,34,8,1.556,1.259,0.519
Everton FC,31,13,7,11,46,37,35,2,1.194,1.129,0.419
AS Monaco FC,27,14,4,9,46,47,38,9,1.741,1.407,0.519
Brentford FC,31,13,7,11,46,46,42,4,1.484,1.355,0.419
Real Betis Balompié,30,11,12,7,45,44,37,7,1.467,1.233,0.367
Fulham FC,31,13,5,13,44,43,44,-1,1.387,1.419,0.419
Stade Rennais FC 1901,27,12,8,7,44,43,37,6,1.593,1.37,0.444
RC Strasbourg Alsace,28,12,7,9,43,46,34,12,1.643,1.214,0.429
Brighton & Hove Albion FC,31,11,10,10,43,41,37,4,1.323,1.194,0.355
Sunderland AFC,31,11,10,10,43,32,36,-4,1.032,1.161,0.355
SS Lazio,30,11,10,9,43,31,28,3,1.033,0.933,0.367
US Sassuolo Calcio,31,12,6,13,42,38,41,-3,1.226,1.323,0.387
Bologna FC 1909,30,12,6,12,42,38,36,2,1.267,1.2,0.4
AFC Bournemouth,31,9,15,7,42,46,48,-2,1.484,1.548,0.29
Newcastle United FC,31,12,6,13,42,44,45,-1,1.419,1.452,0.387
RC Celta de Vigo,29,10,11,8,41,41,35,6,1.414,1.207,0.345
Real Sociedad de Fútbol,30,11,8,11,41,46,45,1,1.533,1.5,0.367
Udinese Calcio,30,11,6,13,39,35,42,-7,1.167,1.4,0.367
Crystal Palace FC,30,10,9,11,39,33,35,-2,1.1,1.167,0.333
Getafe CF,29,11,5,13,38,25,31,-6,0.862,1.069,0.379
Eintracht Frankfurt,27,10,8,9,38,50,51,-1,1.852,1.889,0.37
RCD Espanyol de Barcelona,30,10,8,12,38,36,44,-8,1.2,1.467,0.333
