team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
Deportivo Alavés,3,2,1,0,7,5,1,4,1.667,0.333,0.667
Sevilla FC,2,2,0,0,6,5,2,3,2.5,1.0,1.0
Real Betis Balompié,2,2,0,0,6,2,0,2,1.0,0.0,1.0
Manchester City FC,2,2,0,0,6,6,2,4,3.0,1.0,1.0
Real Madrid CF,2,2,0,0,6,6,2,4,3.0,1.0,1.0
FC Barcelona,2,2,0,0,6,7,0,7,3.5,0.0,1.0
AC Milan,2,2,0,0,6,4,1,3,2.0,0.5,1.0
Lille OSC,2,1,1,0,4,4,2,2,2.0,1.0,0.5
Club Atlético de Madrid,2,1,1,0,4,4,2,2,2.0,1.0,0.5
CA Osasuna,2,1,1,0,4,2,1,1,1.0,0.5,0.5
Real Racing Club de Santander,3,1,1,1,4,5,5,0,1.667,1.667,0.333
SSC Napoli,1,1,0,0,3,2,0,2,2.0,0.0,1.0
FC Bayern München,1,1,0,0,3,5,1,4,5.0,1.0,1.0
Cagliari Calcio,1,1,0,0,3,1,0,1,1.0,0.0,1.0
Getafe CF,2,1,0,1,3,1,3,-2,0.5,1.5,0.5
Leeds United FC,1,1,0,0,3,1,0,1,1.0,0.0,1.0
AS Roma,1,1,0,0,3,4,0,4,4.0,0.0,1.0
Olympique Lyonnais,1,1,0,0,3,2,0,2,2.0,0.0,1.0
AS Monaco FC,1,1,0,0,3,1,0,1,1.0,0.0,1.0
Atalanta BC,1,1,0,0,3,2,1,1,2.0,1.0,1.0
Brighton & Hove Albion FC,1,1,0,0,3,4,0,4,4.0,0.0,1.0
US Lecce,1,1,0,0,3,2,0,2,2.0,0.0,1.0
Juventus FC,1,1,0,0,3,1,0,1,1.0,0.0,1.0
Everton FC,1,1,0,0,3,2,0,2,2.0,0.0,1.0
Chelsea FC,1,1,0,0,3,3,2,1,3.0,2.0,1.0
Ipswich Town FC,1,1,0,0,3,2,1,1,2.0,1.0,1.0
Hull City AFC,1,1,0,0,3,2,0,2,2.0,0.0,1.0
Arsenal FC,1,1,0,0,3,3,0,3,3.0,0.0,1.0
FC Internazionale Milano,1,1,0,0,3,4,1,3,4.0,1.0,1.0
Olympique de Marseille,1,1,0,0,3,4,0,4,4.0,0.0,1.0
Brentford FC,1,1,0,0,3,3,0,3,3.0,0.0,1.0
Racing Club de Lens,1,1,0,0,3,5,2,3,5.0,2.0,1.0
SS Lazio,1,1,0,0,3,1,0,1,1.0,0.0,1.0
RCD Espanyol de Barcelona,2,1,0,1,3,4,2,2,2.0,1.0,0.5
Villarreal CF,3,0,2,1,2,4,5,-1,1.333,1.667,0.0
RC Deportivo La Coruña,2,0,2,0,2,2,2,0,1.0,1.0,0.0
Paris Saint-Germain FC,2,0,2,0,2,4,4,0,2.0,2.0,0.0
Rayo Vallecano de Madrid,2,0,1,1,1,2,3,-1,1.0,1.5,0.0
Como 1907,1,0,1,0,1,1,1,0,1.0,1.0,0.0
Stade Brestois 29,1,0,1,0,1,2,2,0,2.0,2.0,0.0
Valencia CF,2,0,1,1,1,0,1,-1,0.0,0.5,0.0
FC Lorient,1,0,1,0,1,0,0,0,0.0,0.0,0.0
RC Celta de Vigo,2,0,1,1,1,1,2,-1,0.5,1.0,0.0
Levante UD,2,0,1,1,1,0,3,-3,0.0,1.5,0.0
Udinese Calcio,1,0,1,0,1,1,1,0,1.0,1.0,0.0
Liverpool FC,1,0,1,0,1,2,2,0,2.0,2.0,0.0
ES Troyes AC,1,0,1,0,1,0,0,0,0.0,0.0,0.0
Málaga CF,2,0,1,1,1,1,3,-2,0.5,1.5,0.0
Newcastle United FC,1,0,1,0,1,2,2,0,2.0,2.0,0.0
OGC Nice,1,0,1,0,1,0,0,0,0.0,0.0,0.0
Le Mans FC,1,0,1,0,1,2,2,0,2.0,2.0,0.0
Elche CF,3,0,1,2,1,3,9,-6,1.0,3.0,0.0
Stade Rennais FC 1901,1,0,1,0,1,2,2,0,2.0,2.0,0.0
Paris FC,1,0,1,0,1,0,0,0,0.0,0.0,0.0
ACF Fiorentina,1,0,0,1,0,0,4,-4,0.0,4.0,0.0
AFC Bournemouth,1,0,0,1,0,1,2,-1,1.0,2.0,0.0
Aston Villa FC,1,0,0,1,0,0,4,-4,0.0,4.0,0.0
AJ Auxerre,1,0,0,1,0,2,5,-3,2.0,5.0,0.0
AC Monza,1,0,0,1,0,1,4,-3,1.0,4.0,0.0
US Sassuolo Calcio,1,0,0,1,0,1,2,-1,1.0,2.0,0.0
Bologna FC 1909,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
Sunderland AFC,1,0,0,1,0,1,2,-1,1.0,2.0,0.0
Frosinone Calcio,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
Nottingham Forest FC,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
Toulouse FC,1,0,0,1,0,0,2,-2,0.0,2.0,0.0
Genoa CFC,1,0,0,1,0,0,2,-2,0.0,2.0,0.0
Parma Calcio 1913,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
Athletic Club,2,0,0,2,0,1,5,-4,0.5,2.5,0.0
Le Havre AC,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
Angers SCO,1,0,0,1,0,0,2,-2,0.0,2.0,0.0
Venezia FC,2,0,0,2,0,0,4,-4,0.0,2.0,0.0
Tottenham Hotspur FC,1,0,0,1,0,0,3,-3,0.0,3.0,0.0
Torino FC,1,0,0,1,0,1,2,-1,1.0,2.0,0.0
Fulham FC,1,0,0,1,0,2,3,-1,2.0,3.0,0.0
Crystal Palace FC,2,0,0,2,0,1,6,-5,0.5,3.0,0.0
Real Sociedad de Fútbol,2,0,0,2,0,1,5,-4,0.5,2.5,0.0
RC Strasbourg Alsace,1,0,0,1,0,0,4,-4,0.0,4.0,0.0
Coventry City FC,1,0,0,1,0,0,3,-3,0.0,3.0,0.0
Manchester United FC,1,0,0,1,0,0,2,-2,0.0,2.0,0.0
VfB Stuttgart,1,0,0,1,0,1,5,-4,1.0,5.0,0.0
