team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Barcelona,5,5,0,0,15,22,3,19,4.4,0.6,1.0
Arsenal FC,4,4,0,0,12,7,1,6,1.75,0.25,1.0
Real Betis Balompié,5,4,0,1,12,8,7,1,1.6,1.4,0.8
Manchester City FC,4,4,0,0,12,9,2,7,2.25,0.5,1.0
Real Madrid CF,5,4,0,1,12,12,4,8,2.4,0.8,0.8
Borussia Dortmund,4,4,0,0,12,11,4,7,2.75,1.0,1.0
Sevilla FC,5,3,1,1,10,8,6,2,1.6,1.2,0.6
Stade Rennais FC 1901,4,3,1,0,10,8,5,3,2.0,1.25,0.75
AS Roma,4,3,1,0,10,11,2,9,2.75,0.5,0.75
SS Lazio,4,3,1,0,10,6,3,3,1.5,0.75,0.75
Deportivo Alavés,5,3,1,1,10,11,5,6,2.2,1.0,0.6
Como 1907,4,3,1,0,10,11,4,7,2.75,1.0,0.75
AS Monaco FC,4,3,1,0,10,6,2,4,1.5,0.5,0.75
FC Internazionale Milano,4,3,0,1,9,9,5,4,2.25,1.25,0.75
SC Freiburg,3,3,0,0,9,10,1,9,3.333,0.333,1.0
Liverpool FC,5,2,3,0,9,8,5,3,1.6,1.0,0.4
AC Milan,4,2,2,0,8,7,4,3,1.75,1.0,0.5
RC Deportivo La Coruña,4,2,2,0,8,8,5,3,2.0,1.25,0.5
Hull City AFC,4,2,2,0,8,5,2,3,1.25,0.5,0.5
CA Osasuna,5,2,1,2,7,5,8,-3,1.0,1.6,0.4
RC Strasbourg Alsace,4,2,1,1,7,9,8,1,2.25,2.0,0.5
Juventus FC,3,2,1,0,7,4,1,3,1.333,0.333,0.667
FC Augsburg,3,2,1,0,7,9,3,6,3.0,1.0,0.667
Real Sociedad de Fútbol,5,2,1,2,7,6,8,-2,1.2,1.6,0.4
FC Bayern München,3,2,1,0,7,10,1,9,3.333,0.333,0.667
Athletic Club,5,2,1,2,7,7,6,1,1.4,1.2,0.4
Frosinone Calcio,4,2,1,1,7,7,4,3,1.75,1.0,0.5
Paris FC,3,2,1,0,7,6,2,4,2.0,0.667,0.667
Club Atlético de Madrid,5,2,1,2,7,8,8,0,1.6,1.6,0.4
Real Racing Club de Santander,5,2,1,2,7,9,9,0,1.8,1.8,0.4
RCD Espanyol de Barcelona,5,2,1,2,7,8,5,3,1.6,1.0,0.4
Lille OSC,4,2,1,1,7,7,5,2,1.75,1.25,0.5
Manchester United FC,4,2,1,1,7,11,6,5,2.75,1.5,0.5
