team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Bayern München,40,34,4,2,106,139,38,101,3.475,0.95,0.85
Arsenal FC,43,31,8,4,101,89,29,60,2.07,0.674,0.721
FC Barcelona,42,32,3,7,99,114,49,65,2.714,1.167,0.762
Real Madrid CF,44,31,4,9,97,95,45,50,2.159,1.023,0.705
FC Internazionale Milano,42,29,3,10,90,92,41,51,2.19,0.976,0.69
Paris Saint-Germain FC,40,28,6,6,90,97,40,57,2.425,1.0,0.7
Manchester City FC,41,24,8,9,80,79,42,37,1.927,1.024,0.585
Club Atlético de Madrid,44,24,8,12,80,84,56,28,1.909,1.273,0.545
Borussia Dortmund,39,23,9,7,78,82,50,32,2.103,1.282,0.59
Juventus FC,42,21,13,8,76,74,46,28,1.762,1.095,0.5
SSC Napoli,40,22,8,10,74,57,46,11,1.425,1.15,0.55
Liverpool FC,43,22,7,14,73,76,53,23,1.767,1.233,0.512
Bayer 04 Leverkusen,41,19,12,10,69,75,56,19,1.829,1.366,0.463
Atalanta BC,44,19,12,13,69,60,51,9,1.364,1.159,0.432
Chelsea FC,42,18,10,14,64,72,59,13,1.714,1.405,0.429
AC Milan,32,18,9,5,63,47,27,20,1.469,0.844,0.562
Newcastle United FC,44,18,9,17,63,74,65,9,1.682,1.477,0.409
Villarreal CF,39,19,5,15,62,61,54,7,1.564,1.385,0.487
Olympique de Marseille,37,19,4,14,61,69,52,17,1.865,1.405,0.514
AS Monaco FC,39,17,9,13,60,62,62,0,1.59,1.59,0.436
Racing Club de Lens,28,19,2,7,59,54,27,27,1.929,0.964,0.679
Como 1907,32,16,10,6,58,56,26,30,1.75,0.812,0.5
AS Roma,32,18,3,11,57,45,28,17,1.406,0.875,0.562
VfB Stuttgart,29,17,5,7,56,60,38,22,2.069,1.31,0.586
RB Leipzig,29,17,5,7,56,56,36,20,1.931,1.241,0.586
Aston Villa FC,32,16,7,9,55,43,38,5,1.344,1.188,0.5
Manchester United FC,32,15,10,7,55,57,45,12,1.781,1.406,0.469
Lille OSC,29,16,5,8,53,49,34,15,1.69,1.172,0.552
Olympique Lyonnais,29,15,6,8,51,43,29,14,1.483,1.0,0.517
TSG 1899 Hoffenheim,29,15,6,8,51,57,43,14,1.966,1.483,0.517
Tottenham Hotspur FC,42,13,11,18,50,62,65,-3,1.476,1.548,0.31
Stade Rennais FC 1901,29,14,8,7,50,49,41,8,1.69,1.414,0.483
Bologna FC 1909,32,14,6,12,48,42,37,5,1.312,1.156,0.438
Brentford FC,32,13,8,11,47,48,44,4,1.5,1.375,0.406
Everton FC,32,13,8,11,47,39,37,2,1.219,1.156,0.406
Athletic Club,39,13,7,19,46,42,59,-17,1.077,1.513,0.333
Brighton & Hove Albion FC,32,12,10,10,46,43,37,6,1.344,1.156,0.375
Sunderland AFC,32,12,10,10,46,33,36,-3,1.031,1.125,0.375
Eintracht Frankfurt,37,12,10,15,46,64,75,-11,1.73,2.027,0.324
Real Betis Balompié,31,11,13,7,46,45,38,7,1.452,1.226,0.355
AFC Bournemouth,32,10,15,7,45,48,49,-1,1.5,1.531,0.312
RC Celta de Vigo,31,11,11,9,44,44,40,4,1.419,1.29,0.355
SS Lazio,32,11,11,10,44,32,30,2,1.0,0.938,0.344
Fulham FC,32,13,5,14,44,43,46,-3,1.344,1.438,0.406
Udinese Calcio,32,12,7,13,43,38,42,-4,1.188,1.312,0.375
RC Strasbourg Alsace,28,12,7,9,43,46,34,12,1.643,1.214,0.429
US Sassuolo Calcio,32,12,6,14,42,39,43,-4,1.219,1.344,0.375
Crystal Palace FC,31,11,9,11,42,35,36,-1,1.129,1.161,0.355
Real Sociedad de Fútbol,31,11,9,11,42,49,48,1,1.581,1.548,0.355
Getafe CF,31,12,5,14,41,27,32,-5,0.871,1.032,0.387
SC Freiburg,29,11,7,11,40,42,47,-5,1.448,1.621,0.379
CA Osasuna,31,10,9,12,39,37,38,-1,1.194,1.226,0.323
Torino FC,32,11,6,15,39,37,54,-17,1.156,1.688,0.344
